UnitID,Institution Name,State abbreviation (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),Institution (entity) name (HD2019),Street address or post office box (HD2019),ZIP code (HD2019),Institution name alias (HD2019),Institution is active in current year (HD2019),Sector of institution (HD2019),Degree-granting status (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admissions yield - total (DRVADM2019),Admissions yield - men (DRVADM2019),Admissions yield - women (DRVADM2019),Admissions yield - full time (DRVADM2019),Admissions yield - full time men (DRVADM2019),Admissions yield - full time women (DRVADM2019),Admissions yield - part time (DRVADM2019),Admissions yield - part time men (DRVADM2019),Admissions yield - part time women (DRVADM2019),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Occupational (IC2019),Academic (IC2019),Continuing professional (IC2019),Recreational or avocational (IC2019),Adult basic remedial or high school equivalent (IC2019),Secondary (high school) (IC2019),
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,PA,-78.892397,41.109805,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,576 Vo-Tech Road,15851, ,1,7,2,88,100,88,73,100,71,73,100,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
417886,Jefferson Lewis BOCES-Practical Nursing Program,NY,-75.970140,43.970515,Jefferson Lewis BOCES-Practical Nursing Program,20104 State Route 3,13601-9509, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,30248,30248,30248,25748,25748,25748,,,,23542,23542,23542,19042,19042,19042,1,0,-2,1,1,1,
107123,Jefferson Regional Medical Center School of Nursing,AR,-92.018045,34.187831,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,71603,JRMC School of Nursing,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
101505,Jefferson State Community College,AL,-86.707233,33.652535,Jefferson State Community College,2601 Carson Rd,35215-3098,Jeff State | JSCC | Jefferson State,1,4,1,,,,,,,,,,,,,,,,,,,,,,26056,26056,29986,11872,11872,15802,,,,24912,24912,28782,11682,11682,15552,1,1,-2,1,1,0,
207704,Jenks Beauty College,OK,-95.975154,36.023435,Jenks Beauty College,535 W. Main,74037, ,1,9,2,,,,,,,,,,,,,14628,12515,,18380,,18380,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
248192,Jenny Lea Academy of Cosmetology,KY,-82.838909,37.123363,Jenny Lea Academy of Cosmetology,74  Parkway Plaza Loop,41858, ,1,6,2,,,,,,,,,,,,,7801,7801,,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
451918,Jenny Lea Academy of Cosmetology,TN,-82.354566,36.324390,Jenny Lea Academy of Cosmetology,222 E Unaka Ave,37601,Jenny Lea  JLA,1,9,2,,,,,,,,,,,,,11618,11094,15289,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
455196,Jersey College,NJ,-74.057936,40.862137,Jersey College,546 U.S. Highway 46,07608, ,1,6,1,54,65,53,91,92,91,91,92,91,0,0,0,25550,25982,27060,28343,29276,29906,,,,,,,,,,,,,,,,,,,1,1,-2,0,0,0,
192040,Jewish Theological Seminary of America,NY,-73.960582,40.811892,Jewish Theological Seminary of America,3080 Broadway,10027-4649, ,1,2,1,59,61,58,55,57,54,55,57,54,0,0,0,50088,34981,35219,22062,,50397,79512,79512,79512,79112,79112,79112,61112,61112,61112,76848,76848,76848,76778,76778,76778,58778,58778,58778,0,1,0,0,0,0,
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,NJ,-74.404293,40.605982,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,1200 Park Ave & Randolph Rd,07061, ,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,42020,42020,48275,48039,48039,54294,37020,37020,43275,,,,,,,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ,-74.404293,40.605982,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,1200 Park Ave and Randolph Rd,07061, ,1,5,2,50,100,43,100,100,100,75,100,67,25,0,33,26290,25904,25250,28486,,,41561,41561,47981,46315,46315,52735,33096,33096,39516,34541,34541,40796,40560,40560,46815,29541,29541,35796,0,1,-2,0,0,0,
419341,Jna Institute of Culinary Arts,PA,-75.167678,39.935232,Jna Institute of Culinary Arts,1212 S Broad St,19146, ,1,6,1,,,,,,,,,,,,,17753,17185,,20103,19308,,,,,37435,37435,37435,20690,20690,20690,,,,36295,36295,36295,20515,20515,20515,1,0,-2,0,0,0,
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,-74.552663,40.887315,Joe Kubert School of Cartoon and Graphic Art,37 Myrtle Ave,07801, ,1,9,2,96,95,100,51,48,70,51,48,70,0,0,0,25309,24947,26920,27670,29455,,31952,31952,31952,31102,31102,31102,23022,23022,23022,31114,31114,31114,29714,29714,29714,22434,22434,22434,1,0,-2,0,0,0,
188696,Joffrey Ballet School,NY,-73.998566,40.734545,Joffrey Ballet School,434 Ave of the Americas,10011, ,1,6,2,47,56,46,8,8,8,8,8,8,0,0,0,32245,26856,35002,,34377,,47600,47600,47600,43450,43450,43450,28700,28700,28700,42525,42525,42525,40850,40850,40850,26500,26500,26500,1,0,-2,0,0,0,
220464,John A Gupton College,TN,-86.794800,36.156633,John A Gupton College,1616 Church St,37203-2954, ,1,5,1,83,87,80,73,62,80,61,46,70,12,15,10,10439,3269,11934,15568,15131,18514,22958,22958,22958,22958,22958,22958,14958,14958,14958,22958,22958,22958,22958,22958,22958,14958,14958,14958,0,1,-2,0,0,0,
146205,John A Logan College,IL,-89.090210,37.747453,John A Logan College,700 Logan College Drive,62918-2500, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,15930,17670,18270,10402,12142,12742,,,,15930,17670,18270,10402,12142,12742,1,1,-2,1,1,1,
401764,John Amico School of Hair Design,IL,-87.736464,41.613957,John Amico School of Hair Design,15301 South Cicero Avenue,60452-2501, ,1,9,2,,,,,,,,,,,,,7011,9255,,8071,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
107141,John Brown University,AR,-94.560283,36.189812,John Brown University,2000 W University St,72761, ,1,2,1,76,80,74,36,41,33,36,41,33,0,0,0,21912,17426,16791,20666,23588,25359,40774,40774,40774,33818,33818,33818,31318,31318,31318,39802,39802,39802,33078,33078,33078,30578,30578,30578,0,1,1,0,0,0,
101514,John C Calhoun State Community College,AL,-86.949674,34.645844,John C Calhoun State Community College,6250 U S Highway 31 N,35671,Calhoun Community College,1,4,1,,,,,,,,,,,,,,,,,,,,,,15080,15080,19010,10580,10580,14510,,,,14020,14020,17890,9520,9520,13390,1,1,-2,1,1,0,
203368,John Carroll University,OH,-81.531338,41.491321,John Carroll University,1 John Carroll Boulevard,44118-4538,JCU  John Caroll University  John Carrol University  John Carol University  John Carroll College,1,2,1,86,86,87,22,23,21,22,23,21,0,0,0,27260,20360,21949,23468,26065,29040,59892,59892,59892,59892,59892,59892,47660,47660,47660,57464,57464,57464,57464,57464,57464,45590,45590,45590,0,1,0,0,0,0,
446349,John D Rockefeller IV Career Center,WV,-80.620719,40.532760,John D Rockefeller IV Career Center,80 Rockefeller Circle,26047, ,1,7,2,,,,,,,,,,,,,,,,,,,,,,27814,27814,27814,14173,14173,14173,,,,26814,26814,26814,13173,13173,13173,1,0,-2,0,1,1,
116712,John F. Kennedy University,CA,-122.054761,37.956616,John F. Kennedy University,100 Ellinwood Way,94523-4817, ,1,2,1,100,100,100,27,60,18,0,0,0,27,60,18,,,,,,,,,,35844,35844,35844,15732,15732,15732,,,,35844,35844,35844,15732,15732,15732,0,1,0,0,0,0,
159328,John Jay Beauty College,LA,-90.230259,30.007684,John Jay Beauty College,2844 Tennessee Ave,70062, ,1,9,2,,,,,,,,,,,,,8508,7719,8955,11015,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,-73.846603,43.047475,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,426 Geyser Road,12020, ,1,9,2,,,,,,,,,,,,,17303,10338,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
462354,John Paul the Great Catholic University,CA,-117.082401,33.120850,John Paul the Great Catholic University,155 W. Grand Ave,92025, ,1,2,1,73,73,72,29,30,29,29,30,29,0,0,0,30581,25288,21818,26193,31927,34237,46418,46418,46418,46418,46418,46418,40589,40589,40589,43512,43512,43512,43512,43512,43512,37788,37788,37788,0,1,0,0,0,0,
232450,John Tyler Community College,VA,-77.407919,37.346254,John Tyler Community College,13101 Jefferson Davis Hwy,23831-5316, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,19070,19070,25073,10410,10410,16413,,,,18810,18810,24738,10410,10410,16338,1,1,-2,1,1,0,
428125,John Wesley International Barber and Beauty College,CA,-118.192659,33.775812,John Wesley International Barber and Beauty College,717 Pine Ave,90813,John Wesley Intl. Barber and Beauty College,1,9,2,,,,,,,,,,,,,8252,8240,8300,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
146278,John Wood Community College,IL,-91.335828,39.913741,John Wood Community College,1301 S 48th Street,62305-8736, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16090,19390,19390,9190,12490,12490,,,,16090,19390,19390,9190,12490,12490,1,1,-2,1,1,0,
491242,Johnny Matthew's Hairdressing Training School,OR,-123.038361,44.941812,Johnny Matthew's Hairdressing Training School,255 Liberty St NE,97301, ,1,9,2,,,,,,,,,,,,,17191,18112,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
162928,Johns Hopkins University,MD,-76.621595,39.328977,Johns Hopkins University,3400 N Charles St,21218-2688,Johns Hopkins,1,2,1,11,11,11,42,44,41,42,44,41,0,0,0,28999,3526,8210,9049,19177,43513,74028,74028,74028,69953,69953,69953,57718,57718,57718,71901,71901,71901,67715,67715,67715,56065,56065,56065,0,1,1,1,0,0,
445708,Johnson & Wales University-Charlotte,NC,-80.851208,35.233502,Johnson & Wales University-Charlotte,Academic Center  801 West Trade Street,28202, ,1,2,1,85,80,87,14,17,13,14,17,13,0,0,0,24030,20455,22596,24733,26478,32698,51102,51102,51102,45263,45263,45263,37263,37263,37263,49740,49740,49740,43800,43800,43800,36300,36300,36300,0,1,0,0,0,0,
439288,Johnson & Wales University-Denver,CO,-104.906281,39.746101,Johnson & Wales University-Denver,7150 Montview Blvd,80220, ,1,2,1,88,84,90,12,16,11,12,15,10,0,1,0,27249,23662,25025,25331,26525,29914,49755,49755,49755,45263,45263,45263,37263,37263,37263,48429,48429,48429,43800,43800,43800,36300,36300,36300,0,1,0,0,0,0,
414823,Johnson & Wales University-North Miami,FL,-80.164797,25.894337,Johnson & Wales University-North Miami,1701 NE 127th St,33181, ,1,2,1,88,86,89,10,12,9,8,10,7,2,2,2,24082,21007,21572,23708,24434,28744,48681,48681,48681,45263,45263,45263,37263,37263,37263,48429,48429,48429,43800,43800,43800,36300,36300,36300,0,1,0,0,0,0,
460349,Johnson & Wales University-Online,RI,-71.412770,41.819956,Johnson & Wales University-Online,8 Abbott Park Pl,02903, ,1,2,1,41,38,42,54,25,63,6,0,7,49,25,56,18499,18499,,,,,,,,25224,25224,25224,17224,17224,17224,,,,24724,24724,24724,17224,17224,17224,0,1,0,0,0,0,
217235,Johnson & Wales University-Providence,RI,-71.412770,41.819956,Johnson & Wales University-Providence,8 Abbott Park Place,02903-3703, ,1,2,1,93,90,94,14,16,13,13,16,12,0,0,0,27922,23529,24024,25508,27049,31011,52650,52650,52650,45263,45263,45263,37263,37263,37263,50454,50454,50454,43800,43800,43800,36300,36300,36300,0,1,0,0,0,0,
198756,Johnson C Smith University,NC,-80.857251,35.243033,Johnson C Smith University,100 Beatties Ford Road,28216-5398,JCSU,1,2,1,47,47,47,11,16,9,11,15,9,0,0,0,18655,18421,18614,20401,23617,24015,33334,33334,33334,34634,34634,34634,26234,26234,26234,32136,32136,32136,32136,32136,32136,25036,25036,25036,0,1,0,0,0,0,
213233,Johnson College,PA,-75.642476,41.450409,Johnson College,3427 N Main Ave,18508-1495, ,1,5,1,97,100,89,51,50,53,50,49,53,1,2,0,18434,17447,16864,21183,23292,22883,33265,33265,33265,33265,33265,33265,23845,23845,23845,32971,32971,32971,32971,32971,32971,23091,23091,23091,1,1,-2,0,1,0,
155210,Johnson County Community College,KS,-94.727798,38.924125,Johnson County Community College,12345 College Blvd,66210-1299,JCCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,24030,24570,27900,13812,14352,17682,,,,23080,23590,26890,13154,13664,16964,1,1,-2,0,1,0,
220473,Johnson University,TN,-83.750273,35.937193,Johnson University,7900 Johnson Dr,37998, ,1,2,1,53,55,52,68,70,67,63,67,59,5,3,8,18921,13968,16404,18497,21558,23578,27486,27486,27486,31242,31242,31242,21430,21430,21430,27062,27062,27062,27900,27900,27900,22620,22620,22620,0,1,0,0,0,0,
132879,Johnson University Florida,FL,-81.363053,28.302547,Johnson University Florida,1011 Bill Beck Blvd,34744,JUFL,1,2,1,31,28,37,49,44,57,49,44,57,0,0,0,17242,16962,16718,15766,23345,20980,27890,27890,27890,34086,34086,34086,21790,21790,21790,26718,26718,26718,31220,31220,31220,20138,20138,20138,0,1,0,0,0,0,
198774,Johnston Community College,NC,-78.332293,35.501418,Johnston Community College,245 College Road,27577-2350, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,18956,18956,25100,9850,9850,15994,,,,18956,18956,25100,9850,9850,15994,1,1,-2,1,1,0,
210474,Jolie Hair and Beauty Academy-Hazleton,PA,-75.977485,40.974924,Jolie Hair and Beauty Academy-Hazleton,1057A North Church Street,18201, ,1,9,2,,,,,,,,,,,,,15246,15059,18523,14390,19836,19836,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
431099,Jolie Hair and Beauty Academy-Ludlow,MA,-72.480436,42.157816,Jolie Hair and Beauty Academy-Ludlow,44 Sewall Street,01056, ,1,9,2,,,,,,,,,,,,,15234,15199,16796,19332,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
478661,Jolie Hair and Beauty Academy-Northfield,NJ,-74.554569,39.383782,Jolie Hair and Beauty Academy-Northfield,801 Tilton Road,08225-1265, ,1,9,2,,,,,,,,,,,,,14446,14097,13985,16461,18747,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
213215,Jolie Hair and Beauty Academy-Wilkes-Barre,PA,-75.873780,41.243358,Jolie Hair and Beauty Academy-Wilkes-Barre,125 N Wilkes Barre Blvd,18702, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
486734,Jolie Health & Beauty Academy-Cherry Hill,NJ,-75.005249,39.880166,Jolie Health & Beauty Academy-Cherry Hill,1490 Berlin Rd Ste 21,08003, ,1,9,2,,,,,,,,,,,,,14429,14206,15325,13963,18850,18933,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
484321,Jolie Health and Beauty Academy-Turnersville,NJ,-75.044514,39.753827,Jolie Health and Beauty Academy-Turnersville,5200 Route 42,08012-1760, ,1,9,2,,,,,,,,,,,,,13553,13682,14908,16771,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
146296,Joliet Junior College,IL,-88.180985,41.500535,Joliet Junior College,1215 Houbolt Rd,60431-8938, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16990,25120,25960,8400,16530,17370,,,,15918,23898,24678,7498,15478,16258,1,1,-2,1,1,0,
175883,Jones County Junior College,MS,-89.200895,31.596936,Jones County Junior College,900 South Court Street,39437, ,1,4,1,,,,,,,,,,,,,,,,,,,12852,12852,14852,14140,14140,16140,10070,10070,12070,12220,12220,14220,13420,13420,15420,9350,9350,11350,1,1,-2,0,1,0,
461281,Jose Maria Vargas University,FL,-80.281548,26.009656,Jose Maria Vargas University,10131 Pines Boulevard,33026,JMVU  Vargas University,1,3,1,,,,,,,,,,,,,,,,,,,,,,23610,23610,23610,15960,15960,15960,,,,23610,23610,23610,15960,15960,15960,1,1,0,0,0,0,
456551,Josef's School of Hair  Skin & Body-Fargo,ND,-96.831830,46.862160,Josef's School of Hair  Skin & Body-Fargo,3223 13 AVE S  Ste A,58103, ,1,6,2,,,,,,,,,,,,,12185,11907,12426,15746,16904,16332,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
200110,Josef's School of Hair  Skin & Body-Grand Forks,ND,-97.044408,47.900289,Josef's School of Hair  Skin & Body-Grand Forks,2011 South Washington ST,58201, ,1,6,2,,,,,,,,,,,,,11860,10743,,14573,15912,16416,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
215479,Joseph F McCloskey School of Nursing,PA,-76.189164,40.683923,Joseph F McCloskey School of Nursing,450 Washington St,17901,Joseph F McCloskey School of Nursing,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-2,0,0,0,
181190,Joseph's College Cosmetology,NE,-96.626464,40.815284,Joseph's College Cosmetology,6810 P Street #200,68505, ,1,6,2,,,,,,,,,,,,,8525,9445,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
101541,Judson College,AL,-87.315206,32.629253,Judson College,302 Bibb St,36756, ,1,2,1,37,,37,26,,26,26,,26,0,,0,14517,13884,16000,15552,19147,26056,33770,33770,33770,31228,31228,31228,23580,23580,23580,33272,33272,33272,31146,31146,31146,23446,23446,23446,0,1,0,0,0,0,
146339,Judson University,IL,-88.291336,42.061754,Judson University,1151 N State St,60123-1498, ,1,2,1,39,32,73,29,25,36,27,24,34,1,1,2,18641,14154,16017,15971,20758,21496,43880,43880,43880,41140,41140,41140,34640,34640,34640,43368,43368,43368,41130,41130,41130,34630,34630,34630,0,1,1,0,0,0,
461139,Jung Tao School of Classical Chinese Medicine,NC,-81.785303,36.263233,Jung Tao School of Classical Chinese Medicine,207 Dale Adams Road,28679-9657, ,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,
213251,Juniata College,PA,-78.017292,40.500523,Juniata College,1700 Moore St,16652-2196, ,1,2,1,71,66,74,24,26,23,24,26,23,0,0,0,26844,16815,17082,19251,23491,26156,62125,62125,62125,62125,62125,62125,51325,51325,51325,60368,60368,60368,60368,60368,60368,49847,49847,49847,0,1,0,0,0,0,
484057,Jupiter Beauty Academy,MA,-71.057468,42.305343,Jupiter Beauty Academy,95 Freeport Street,02122-2834, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
200387,JZ Trend Academy Paul Mitchell Partner School,ND,-100.771031,46.783219,JZ Trend Academy Paul Mitchell Partner School,1320 Tacoma Avenue,58504,JZ Trend Academy,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
485810,K & G 5 Star Barber College,TX,-95.088354,29.443105,K & G 5 Star Barber College,409 Crimson Coast Dr,77573, ,1,9,2,,,,,,,,,,,,,16684,17106,22950,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
481313,Kaizen Beauty Academy,FL,-80.255473,26.010280,Kaizen Beauty Academy,8405 Pines Boulevard,33024-6609, ,1,9,2,,,,,,,,,,,,,17068,15890,17610,18280,20969,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
170532,Kalamazoo College,MI,-85.601857,42.290789,Kalamazoo College,1200 Academy St,49006-3295, ,1,2,1,76,72,79,15,16,14,15,16,14,0,0,0,26480,13393,16574,22229,23738,32024,63808,63808,63808,,,,,,,61531,61531,61531,,,,,,,0,1,0,0,0,0,
170541,Kalamazoo Valley Community College,MI,-85.682144,42.225948,Kalamazoo Valley Community College,6767 West O Ave,49003-4070, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,13338,15708,17658,7426,9796,11746,,,,12904,15214,17104,7158,9468,11358,1,1,-2,1,1,0,
146348,Kankakee Community College,IL,-87.851047,41.098178,Kankakee Community College,100 College Drive,60901, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,16334,24164,33946,9134,16964,26746,,,,16124,23819,33886,8924,16619,26686,1,1,-2,1,1,1,
155308,Kansas Christian College,KS,-94.666878,38.994848,Kansas Christian College,7401 Metcalf,66204-1975, ,1,2,1,,,,,,,,,,,,,9756,9019,9206,13743,12991,,22236,22236,22236,24636,24636,24636,14736,14736,14736,17590,17590,17590,21817,21817,21817,10490,10490,10490,0,1,0,0,0,0,
177746,Kansas City Art Institute,MO,-94.583594,39.046353,Kansas City Art Institute,4415 Warwick Blvd,64111-1874, ,1,2,1,57,51,58,32,36,31,32,36,31,0,0,0,30747,26393,29794,29729,34378,33481,56600,56600,56600,52950,52950,52950,45450,45450,45450,55050,55050,55050,50650,50650,50650,44650,44650,44650,0,1,0,1,0,0,
155292,Kansas City Kansas Community College,KS,-94.748061,39.121911,Kansas City Kansas Community College,7250 State Ave,66112, ,1,4,1,,,,,,,,,,,,,,,,,,,20846,21026,24236,23770,23950,27160,13552,13732,16942,20342,20522,23732,22948,23128,26338,13022,13202,16412,1,1,-2,1,1,0,
179812,Kansas City University of Medicine and Biosciences,MO,-94.561374,39.107553,Kansas City University of Medicine and Biosciences,1750 Independence Ave,64106-1453,KCU - Kansas City,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
490601,Kansas City University of Medicine and Biosciences-Joplin,MO,-94.527028,37.057686,Kansas City University of Medicine and Biosciences-Joplin,2901 St. John's Boulevard,64804-1598,KCU-Joplin,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
155399,Kansas State University,KS,-96.581077,39.188648,Kansas State University,919 Mid-Campus Drive  Anderson Hall,66506,K-State,1,1,1,95,95,95,41,42,39,40,41,39,0,0,1,,,,,,,25314,25314,41190,23542,23542,39418,15242,15242,31118,24923,24923,40427,23167,23167,38671,15063,15063,30567,1,1,1,1,0,0,
155414,Kansas Wesleyan University,KS,-97.607973,38.813795,Kansas Wesleyan University,100 E. Claflin Ave.,67401-6196, ,1,2,1,61,58,63,19,21,16,19,21,16,0,0,0,21831,19980,19972,24180,22135,23566,42820,42820,42820,41004,41004,41004,34060,34060,34060,42200,42200,42200,40490,40490,40490,35260,35260,35260,0,1,0,0,0,0,
141796,Kapiolani Community College,HI,-157.800213,21.271480,Kapiolani Community College,4303 Diamond Head Road,96816-4421,Kapiolani CC  KCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,22946,22946,28082,7196,7196,12332,,,,22924,22924,28060,7440,7440,12576,1,1,-2,1,1,0,
146366,Kaskaskia College,IL,-89.191974,38.562112,Kaskaskia College,27210 College Rd,62801, ,1,4,1,,,,,,,,,,,,,,,,,,,,,,17765,20735,25535,9155,12125,16925,,,,17353,20413,25213,9029,12089,16889,1,1,-2,1,1,0,
141802,Kauai Community College,HI,-159.395883,21.968887,Kauai Community College,3-1901 Kaumualii Highway,96766-9500,Kauai CC  KCC,1,4,1,,,,,,,,,,,,,,,,,,,,,,26404,26404,31540,10654,10654,15790,,,,25954,25954,31090,9902,9902,15038,1,1,-2,1,1,0,
494658,KC Beauty Academy,CA,-118.235894,34.048458,KC Beauty Academy,706 East 1st Street,90012-4303, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
374343,KC's School of Hair Design,MS,-89.018705,34.255442,KC's School of Hair Design,187 HWY 15N,38863-0000, ,1,9,2,,,,,,,,,,,,,12523,12564,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
492652,KCK Beauty & Barber Academy,FL,-81.652099,30.428106,KCK Beauty & Barber Academy,10592 Balmoral Circle East,32118-5578, ,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
225991,KD Conservatory College of Film and Dramatic Arts,TX,-96.841975,32.808265,KD Conservatory College of Film and Dramatic Arts,2600 Stemmons Fwy Ste 117,75207,KD Conservatory,1,6,1,88,94,81,80,83,77,80,83,77,0,0,0,19229,19345,20295,25441,25441,25441,,,,30539,30539,30539,22104,22104,22104,,,,30006,30006,30006,21571,21571,21571,1,1,-2,1,0,0,
185262,Kean University,NJ,-74.233503,40.677981,Kean University,1000 Morris Avenue,07083,Kean,1,1,1,69,68,69,27,29,26,26,28,25,1,1,1,,,,,,,30678,30678,37854,28146,28146,35322,17175,17175,24351,30475,30475,37510,27879,27879,34914,17412,17412,24447,1,1,1,0,1,0,
440031,Keck Graduate Institute,CA,-117.723510,34.093329,Keck Graduate Institute,535 Watson Dr,91711,KGI | Keck Graduate Institute of Applied Life Sciences,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,
182892,Keene Beauty Academy,NH,-72.321097,42.948977,Keene Beauty Academy,800 Park Ave,03431, ,1,9,2,,,,,,,,,,,,,13679,11878,14860,16709,17672,,,,,,,,,,,,,,,,,,,,1,0,-2,0,0,0,
183062,Keene State College,NH,-72.279276,42.926452,Keene State College,229 Main Street,03435-1506,KSC,1,1,1,88,86,90,19,22,17,19,22,17,0,0,0,,,,,,,29814,29814,39002,27536,27536,36724,17518,17518,26706,27988,27988,36952,25830,25830,34794,17162,17162,26126,1,1,1,1,0,0,
192165,Kehilath Yakov Rabbinical Seminary,NY,-73.814887,41.220521,Kehilath Yakov Rabbinical Seminary,340  Illington Road,10562, ,1,2,1,,,,,,,,,,,,,3276,2643,3168,4701,,,14425,14425,14425,14125,14125,14125,12625,12625,12625,14225,14225,14225,13775,13775,13775,12425,12425,12425,0,1,0,0,0,0,
135081,Keiser University-Ft Lauderdale,FL,-80.163959,26.185869,Keiser University-Ft Lauderdale,1500 NW 49th St.,33309, ,1,2,1,,,,,,,,,,,,,30437,33435,33303,33223,33811,33841,,,,45354,45354,45354,31816,31816,31816,,,,41186,41186,41186,29651,29651,29651,0,1,0,0,0,0,
